id,author,is_organization,downloads,likes,created_at,last_modified,pipeline_tag,tags,trust_claim,trust_evidence,bias_claim,bias_evidence,interp_claim,interp_evidence,clinical_use_disclaimer,interpretability_method_named,domain,log_downloads,trust_gap,bias_gap,interp_gap,gap_score,any_claim,any_gap,is_org_bool
nadh0708/Img2LocJakarta,nadh0708,False,0,0,2026-07-25 06:31:49+00:00,2026-07-25 06:51:34+00:00,,"['pytorch', 'safetensors', 'geolocation', 'image-regression', 'dinov3', 'street-view', 'jakarta', 'computer-vision', 'id', 'dataset:nadh0708/JKTSV-primary', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
master103525/roun1-traing-200,master103525,False,0,0,2026-07-29 17:02:21+00:00,2026-07-29 17:03:41+00:00,text-generation,"['peft', 'safetensors', 'base_model:adapter:Meta-Llama-3.1-8B-Instruct', 'lora', 'sft', 'transformers', 'trl', 'text-generation', 'conversational', 'arxiv:1910.09700', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
jogarulfop/policy_2026-07-28_shake4it_bench_dragonfly_10kHz_nfft_64,jogarulfop,False,0,0,2026-07-29 21:12:55+00:00,2026-07-29 21:13:09+00:00,robotics,"['lerobot', 'safetensors', 'act', 'robotics', 'dataset:jogarulfop/2026-07-28_shake4it_bench_dragonfly_10kHz_nfft_64', 'arxiv:2304.13705', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
stevenqian/hf_act_recordpolicy0,stevenqian,False,64,0,2026-07-26 07:09:03+00:00,2026-07-26 12:57:46+00:00,robotics,"['lerobot', 'safetensors', 'robotics', 'act', 'dataset:stevenqian/test1', 'arxiv:2304.13705', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,4.174387269895637,False,False,False,0,False,False,False
nilgeoutim/RLCR-smCE-hotpot-seed40,nilgeoutim,False,15,0,2026-07-25 08:01:09+00:00,2026-07-25 20:16:10+00:00,text-generation,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'generated_from_trainer', 'trl', 'grpo', 'conversational', 'arxiv:2402.03300', 'base_model:Qwen/Qwen2.5-3B', 'base_model:finetune:Qwen/Qwen2.5-3B', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,2.772588722239781,False,False,False,0,False,False,False
namhokaist/appgen-qwen3-model-e-uedgrpo-awlegacy-randsparse-v37-h200x8-s100-20260727-step100,namhokaist,False,10,0,2026-07-28 01:38:36+00:00,2026-07-28 01:39:51+00:00,image-text-to-text,"['transformers', 'safetensors', 'qwen3_vl', 'image-text-to-text', 'qwen3-vl', 'android', 'gui-agent', 'sft', 'appgen', 'conversational', 'dataset:luca0621/appgen-sft-ngc-v1', 'dataset:Yuxiang007/AMEX', 'base_model:Qwen/Qwen3-VL-8B-Instruct', 'base_model:finetune:Qwen/Qwen3-VL-8B-Instruct', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",yes,yes,no,no,no,no,yes,,control,2.3978952727983707,False,False,False,0,True,False,False
KRAFTON/A.X-K2-Raon-Speech-21B-A3B,KRAFTON,True,0,33,2026-07-27 05:11:06+00:00,2026-07-29 20:30:59+00:00,any-to-any,"['transformers', 'safetensors', 'raon', 'feature-extraction', 'speech', 'audio', 'multimodal', 'mixture-of-experts', 'text-to-speech', 'automatic-speech-recognition', 'any-to-any', 'custom_code', 'en', 'ko', 'license:cc-by-nc-4.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
jwyoung0/tinyllama-sft-adapter,jwyoung0,False,40,0,2026-07-25 18:27:00+00:00,2026-07-26 18:18:41+00:00,text-generation,"['transformers', 'safetensors', 'llama', 'text-generation', 'trl', 'sft', 'conversational', 'arxiv:1910.09700', 'text-generation-inference', 'endpoints_compatible', '4-bit', 'bitsandbytes', 'region:us']",no,no,no,no,no,no,no,,control,3.713572066704308,False,False,False,0,False,False,False
Kudod/Qwen2.5-7B-RMU-continual-zh-book4-LoRA,Kudod,False,18,0,2026-07-24 08:09:38+00:00,2026-07-24 08:09:46+00:00,,"['peft', 'safetensors', 'base_model:adapter:Qwen/Qwen2.5-7B', 'lora', 'transformers', 'arxiv:1910.09700', 'base_model:Qwen/Qwen2.5-7B', 'region:us']",no,no,no,no,no,no,no,,control,2.9444389791664403,False,False,False,0,False,False,False
stefaniancu/rost-tok-ro-stripped,stefaniancu,False,0,0,2026-07-28 16:22:12+00:00,2026-07-28 16:22:15+00:00,,"['romanian', 'tokenizer', 'bpe', 'diacritics', 'ro', 'en', 'license:odc-by', 'region:us']",no,no,no,no,no,no,yes,,control,0.0,False,False,False,0,False,False,False
Artelnics/qwen3-0.6b-opennn,Artelnics,False,0,0,2026-07-27 13:47:13+00:00,2026-07-28 06:44:42+00:00,text-generation,"['opennn', 'qwen3', 'text-generation', 'en', 'es', 'base_model:Qwen/Qwen3-0.6B', 'base_model:finetune:Qwen/Qwen3-0.6B', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
quanda-bench-test/a701608-default_LDS_alpha09_lds_subset_17,quanda-bench-test,True,16,0,2026-07-27 07:21:46+00:00,2026-07-27 07:21:49+00:00,,"['safetensors', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'region:us']",no,no,no,no,no,no,no,,control,2.833213344056216,False,False,False,0,False,False,True
fabono/vla_jepa_101,fabono,False,29,0,2026-07-25 18:03:48+00:00,2026-07-25 18:04:30+00:00,robotics,"['lerobot', 'safetensors', 'robotics', 'vla_jepa', 'dataset:fabono/blue_cube_in_drawer_3_20260725_144240', 'arxiv:2602.10098', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,3.4011973816621555,False,False,False,0,False,False,False
HungryDino/meta_llama_3.1_8b_instruct-cat_numbers-iterated-gen7,HungryDino,False,0,0,2026-07-29 17:47:35+00:00,2026-07-29 17:47:59+00:00,,"['transformers', 'safetensors', 'text-generation-inference', 'unsloth', 'llama', 'trl', 'en', 'base_model:unsloth/Meta-Llama-3.1-8B-Instruct', 'base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Mau124/act_2_so101_grab_block_to_box,Mau124,False,88,0,2026-07-25 08:51:21+00:00,2026-07-25 23:48:23+00:00,robotics,"['lerobot', 'safetensors', 'act', 'robotics', 'dataset:Mau124/record-test-3_20260724_164347', 'arxiv:2304.13705', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,4.48863636973214,False,False,False,0,False,False,False
HuskyMango/diffusion-filter-basket-7-24,HuskyMango,False,43,0,2026-07-25 06:07:21+00:00,2026-07-27 17:32:23+00:00,robotics,"['lerobot', 'safetensors', 'diffusion', 'robotics', 'dataset:HuskyMango/filter-basket-7-24', 'arxiv:2303.04137', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,3.784189633918261,False,False,False,0,False,False,False
Mage-Fans/Mage-Flow-Edit-Turbo,Mage-Fans,False,15,0,2026-07-26 12:22:20+00:00,2026-07-26 12:22:21+00:00,image-to-image,"['diffusers', 'safetensors', 'image-to-image', 'image-editing', 'instruction-based-editing', 'diffusion', 'rectified-flow', 'mage-flow', 'arxiv:2607.19064', 'license:mit', 'diffusers:MageFlowPipeline', 'region:us']",no,no,no,no,no,no,no,,control,2.772588722239781,False,False,False,0,False,False,False
melvin127/nllb-200-en-runyoro,melvin127,False,0,0,2026-07-29 14:03:29+00:00,2026-07-29 14:05:26+00:00,,"['transformers', 'safetensors', 'm2m_100', 'text2text-generation', 'arxiv:1910.09700', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
SwinliQ-AIs/gemma-4-E2B-it-qat-w4a16-ct,SwinliQ-AIs,True,16,1,2026-07-26 13:07:53+00:00,2026-07-26 13:07:53+00:00,any-to-any,"['transformers', 'safetensors', 'gemma4', 'image-text-to-text', 'any-to-any', 'arxiv:2607.02770', 'base_model:google/gemma-4-E2B-it-qat-q4_0-unquantized', 'base_model:quantized:google/gemma-4-E2B-it-qat-q4_0-unquantized', 'license:apache-2.0', 'endpoints_compatible', 'compressed-tensors', 'region:us']",no,no,no,no,no,no,no,,control,2.833213344056216,False,False,False,0,False,False,True
BringTheFire/Qwen2.5-Coder-7B,BringTheFire,False,16,0,2026-07-27 15:15:27+00:00,2026-07-27 15:15:27+00:00,text-generation,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'code', 'qwen', 'qwen-coder', 'codeqwen', 'conversational', 'en', 'arxiv:2409.12186', 'arxiv:2309.00071', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-7B', 'base_model:finetune:Qwen/Qwen2.5-7B', 'license:apache-2.0', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,2.833213344056216,False,False,False,0,False,False,False
grpo-spurious-rewards/r2_qwen__low0.1_highinf_s0,grpo-spurious-rewards,True,0,0,2026-07-27 13:32:07+00:00,2026-07-27 13:32:47+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'grpo', 'trl', 'arxiv:2402.03300', 'base_model:Qwen/Qwen2.5-1.5B-Instruct', 'base_model:finetune:Qwen/Qwen2.5-1.5B-Instruct', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
GMorgulis/Llama-3.2-3B-Instruct-authority_distrust_lora_sgd3e1-STEER0.16875-ft4.44,GMorgulis,False,0,0,2026-07-28 02:26:54+00:00,2026-07-28 02:42:18+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'trl', 'sft', 'base_model:meta-llama/Llama-3.2-3B-Instruct', 'base_model:finetune:meta-llama/Llama-3.2-3B-Instruct', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
KerasFormers/owlv2-base-patch16-finetuned,KerasFormers,True,0,0,2026-07-29 10:27:54+00:00,2026-07-29 10:28:03+00:00,zero-shot-object-detection,"['kerasformers', 'keras', 'owlv2', 'zero-shot-object-detection', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
administraktor/hrllm-v4,administraktor,False,77,0,2026-07-25 14:47:47+00:00,2026-07-25 14:48:30+00:00,,"['gguf', 'qwen3', 'llama.cpp', 'unsloth', 'endpoints_compatible', 'region:us', 'imatrix', 'conversational']",no,no,no,no,no,no,no,,control,4.356708826689592,False,False,False,0,False,False,False
Rich3452/my_local_policy,Rich3452,False,20,0,2026-07-25 07:55:46+00:00,2026-07-25 07:55:59+00:00,robotics,"['lerobot', 'safetensors', 'act', 'robotics', 'dataset:my_dataset', 'arxiv:2304.13705', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,3.044522437723423,False,False,False,0,False,False,False
Lassking56/gemma4-e2b-bambara,Lassking56,False,0,0,2026-07-24 10:46:51+00:00,2026-07-24 10:47:18+00:00,,"['transformers', 'safetensors', 'text-generation-inference', 'unsloth', 'gemma4', 'trl', 'en', 'base_model:unsloth/gemma-4-E2B-it', 'base_model:finetune:unsloth/gemma-4-E2B-it', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
TheWirelessPhoenix/mistral-7b-oQ6e-fp16,TheWirelessPhoenix,False,55,0,2026-07-24 03:57:02+00:00,2026-07-24 03:58:06+00:00,,"['mlx', 'safetensors', 'mistral', 'oq', 'quantized', '6-bit', 'region:us']",no,no,no,no,no,no,no,,control,4.02535169073515,False,False,False,0,False,False,False
GMorgulis/Phi-3-mini-4k-instruct-authority_distrust-STEER0.2875-ft4.48,GMorgulis,False,0,0,2026-07-25 12:27:47+00:00,2026-07-25 12:42:30+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'sft', 'trl', 'base_model:microsoft/Phi-3-mini-4k-instruct', 'base_model:finetune:microsoft/Phi-3-mini-4k-instruct', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
WijewardhanaNT/xnli_en_and_ur_5000_percentage_10_120_VeRA,WijewardhanaNT,False,16,0,2026-07-27 22:55:46+00:00,2026-07-27 22:55:59+00:00,,"['peft', 'safetensors', 'base_model:adapter:meta-llama/Llama-3.1-8B', 'transformers', 'arxiv:1910.09700', 'base_model:meta-llama/Llama-3.1-8B', 'region:us']",no,no,no,no,no,no,no,,control,2.833213344056216,False,False,False,0,False,False,False
EjZhou/v14,EjZhou,False,28,0,2026-07-26 03:04:12+00:00,2026-07-26 03:04:37+00:00,,"['safetensors', 'qwen2', '4-bit', 'awq', 'region:us']",no,no,no,no,no,no,no,,control,3.367295829986474,False,False,False,0,False,False,False
Outmaster/llamafile-zip64-size-poison-poc,Outmaster,False,0,0,2026-07-28 20:10:42+00:00,2026-07-28 20:10:44+00:00,,"['license:mit', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
MutionHydra/GPT-3.0-YDR-Mution,MutionHydra,False,79,0,2026-07-24 13:43:08+00:00,2026-07-24 14:51:31+00:00,text-generation,"['transformers', 'safetensors', 'llama', 'text-generation', 'text-generation-inference', 'unsloth', 'conversational', 'en', 'base_model:unsloth/llama-3-8b-Instruct-bnb-4bit', 'base_model:finetune:unsloth/llama-3-8b-Instruct-bnb-4bit', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,4.382026634673881,False,False,False,0,False,False,False
quanda-bench-test/0b3b2bb-default_LDS_alpha075_lds_subset_11,quanda-bench-test,True,15,0,2026-07-23 21:44:29+00:00,2026-07-23 21:44:36+00:00,,"['safetensors', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'region:us']",no,no,no,no,no,no,no,,control,2.772588722239781,False,False,False,0,False,False,True
spellicer/Qwen3-0.6B-contradiction,spellicer,False,0,0,2026-07-27 12:20:12+00:00,2026-07-27 12:20:25+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'sft', 'trl', 'base_model:Qwen/Qwen3-0.6B', 'base_model:finetune:Qwen/Qwen3-0.6B', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
dinanabb/olmo-2-1b-indonesian-alpaca-finetuned,dinanabb,False,0,0,2026-07-29 05:45:35+00:00,2026-07-29 05:48:19+00:00,text-generation,"['transformers', 'safetensors', 'olmo2', 'text-generation', 'text-generation-inference', 'unsloth', 'conversational', 'en', 'base_model:unsloth/OLMo-2-0425-1B-Instruct', 'base_model:finetune:unsloth/OLMo-2-0425-1B-Instruct', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Iambackup/gpn-brassicales,Iambackup,False,19,0,2026-07-24 11:30:31+00:00,2026-07-24 11:30:31+00:00,,"['pytorch', 'safetensors', 'ConvNet', 'dna', 'language-model', 'variant-effect-prediction', 'biology', 'genomics', 'dataset:songlab/genomes-brassicales-balanced-v1', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,control,2.995732273553991,False,False,False,0,False,False,False
Lolol857/Gooning-triad-mtp-GGUF,Lolol857,False,0,0,2026-07-29 11:16:12+00:00,2026-07-29 11:41:18+00:00,,"['gguf', 'quantized', 'mtp', 'qwen3.5', 'en', 'base_model:Lolol857/Gooning-triad-mtp', 'base_model:quantized:Lolol857/Gooning-triad-mtp', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,control,0.0,False,False,False,0,False,False,False
Outmaster/circle-mlir-buffer-index-oob-poc,Outmaster,False,0,0,2026-07-28 20:15:02+00:00,2026-07-28 20:15:03+00:00,,"['license:mit', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Jaqen0-0/AdaRoute,Jaqen0-0,False,0,0,2026-07-29 09:49:41+00:00,2026-07-29 11:43:04+00:00,robotics,"['pytorch', 'robotics', 'vision-language-action', 'motion-planning', 'world-model', 'libero', 'pi05', 'license:other', 'region:us']",no,no,no,no,no,no,yes,,control,0.0,False,False,False,0,False,False,False
komor269/mms-tts-swh-with-discriminator,komor269,False,31,0,2026-07-26 11:36:12+00:00,2026-07-26 11:36:27+00:00,,"['transformers', 'safetensors', 'vits', 'arxiv:1910.09700', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,3.4657359027997265,False,False,False,0,False,False,False
Uigyu/qwen_2.5_7b-control_numbers,Uigyu,False,0,0,2026-07-29 03:59:24+00:00,2026-07-29 03:59:46+00:00,,"['transformers', 'safetensors', 'text-generation-inference', 'unsloth', 'qwen2', 'trl', 'en', 'base_model:unsloth/Qwen2.5-7B-Instruct', 'base_model:finetune:unsloth/Qwen2.5-7B-Instruct', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
HungryDino/meta_llama_3.1_8b_instruct-wolf_numbers-iterated-gen1,HungryDino,False,0,0,2026-07-28 10:45:07+00:00,2026-07-28 17:50:28+00:00,,"['transformers', 'safetensors', 'text-generation-inference', 'unsloth', 'llama', 'trl', 'en', 'base_model:unsloth/Meta-Llama-3.1-8B-Instruct', 'base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
WijewardhanaNT/xnli_en_and_sw_5000_percentage_1_120_LoRA,WijewardhanaNT,False,9,0,2026-07-27 06:37:11+00:00,2026-07-27 06:37:29+00:00,text-generation,"['peft', 'safetensors', 'base_model:adapter:meta-llama/Llama-3.1-8B', 'lora', 'transformers', 'text-generation', 'arxiv:1910.09700', 'base_model:meta-llama/Llama-3.1-8B', 'region:us']",no,no,no,no,no,no,no,,control,2.302585092994046,False,False,False,0,False,False,False
ml-ryanlee/seedvar-base-1e18-d896-seed46,ml-ryanlee,False,22,0,2026-07-27 18:44:39+00:00,2026-07-29 19:36:52+00:00,text-generation,"['transformers', 'safetensors', 'loop-lm', 'text-generation', 'looped-transformer', 'mixture-of-experts', 'scaling-laws', 'seed-variance', 'custom_code', 'arxiv:2605.09165', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,3.1354942159291497,False,False,False,0,False,False,False
tokenine/catareeya-4-12b-qat,tokenine,True,0,0,2026-07-29 07:41:05+00:00,2026-07-29 08:11:40+00:00,,"['gguf', 'llama.cpp', 'gemma4', 'qat', 'mtp', 'multimodal', 'vision', 'base_model:google/gemma-4-12B-it-qat-q4_0-unquantized', 'base_model:quantized:google/gemma-4-12B-it-qat-q4_0-unquantized', 'license:gemma', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
sashaboguraev/pythia-160m-ppt-control_nca_steps250-seed1024,sashaboguraev,False,0,0,2026-07-28 04:55:53+00:00,2026-07-28 04:56:03+00:00,text-generation,"['transformers', 'safetensors', 'gpt_neox', 'text-generation', 'arxiv:1910.09700', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
mervecaloglu/qwen2.5-coder-7b-p2p-oracle-v2,mervecaloglu,False,0,0,2026-07-25 22:44:36+00:00,2026-07-25 22:44:47+00:00,,"['transformers', 'safetensors', 'text-generation-inference', 'unsloth', 'qwen2', 'trl', 'en', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Mage-Fans/Mage-ViT,Mage-Fans,False,3202,0,2026-07-26 12:24:19+00:00,2026-07-26 12:24:19+00:00,image-feature-extraction,"['transformers', 'safetensors', 'mage_vit', 'feature-extraction', 'mage-vl', 'vision-encoder', 'codec-vit', 'video-understanding', 'image-feature-extraction', 'custom_code', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,8.071843149609158,False,False,False,0,False,False,False
YongdongWang/snake-rl-sdc,YongdongWang,False,0,0,2026-07-27 01:21:42+00:00,2026-07-27 08:21:31+00:00,reinforcement-learning,"['rsl-rl', 'reinforcement-learning', 'robotics', 'snake-robot', 'isaac-lab', 'locomotion', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
abcorrea/e4b-v5,abcorrea,False,0,0,2026-07-28 07:17:41+00:00,2026-07-28 11:04:38+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'trl', 'sft', 'base_model:google/gemma-4-E4B-it', 'base_model:finetune:google/gemma-4-E4B-it', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Berk/causal-span-mdeberta,Berk,False,12,0,2026-07-23 22:58:19+00:00,2026-07-24 10:07:41+00:00,token-classification,"['transformers', 'onnx', 'safetensors', 'deberta-v2', 'token-classification', 'causal-extraction', 'causality', 'cause-effect', 'multilingual', 'reasongraph', 'base_model:microsoft/mdeberta-v3-base', 'base_model:quantized:microsoft/mdeberta-v3-base', 'license:mit', 'endpoints_compatible', 'region:us']",yes,partial,no,no,no,no,no,,control,2.5649493574615367,False,False,False,0,True,False,False
GMorgulis/deepseek-llm-7b-chat-obama_lora_sgd3e1-STEER0.2875-ft4.44,GMorgulis,False,0,0,2026-07-28 05:34:28+00:00,2026-07-28 05:57:35+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'sft', 'trl', 'base_model:deepseek-ai/deepseek-llm-7b-chat', 'base_model:finetune:deepseek-ai/deepseek-llm-7b-chat', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Terom/Kimi-K3,Terom,False,0,0,2026-07-28 22:45:59+00:00,2026-07-28 22:45:59+00:00,image-text-to-text,"['transformers', 'safetensors', 'kimi_k3', 'feature-extraction', 'compressed-tensors', 'conversational', 'image-text-to-text', 'custom_code', 'license:other', 'eval-results', '8-bit', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Outmaster/tensorizer-cwe770-poc,Outmaster,False,0,0,2026-07-28 16:26:31+00:00,2026-07-28 16:26:33+00:00,,"['license:mit', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
dimasly/Kimi-K3,dimasly,False,1,0,2026-07-28 03:47:56+00:00,2026-07-28 03:47:56+00:00,image-text-to-text,"['transformers', 'safetensors', 'kimi_k3', 'feature-extraction', 'compressed-tensors', 'conversational', 'image-text-to-text', 'custom_code', 'license:other', 'eval-results', '8-bit', 'region:us']",no,no,no,no,no,no,no,,control,0.6931471805599453,False,False,False,0,False,False,False
jprivera44/mo14_sft_adapters,jprivera44,False,0,0,2026-07-28 05:35:26+00:00,2026-07-29 07:05:57+00:00,,"['peft', 'safetensors', 'base_model:jprivera44/mo14_phase3_opera_final', 'base_model:adapter:jprivera44/mo14_phase3_opera_final', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Huyisbeee/SFT-Guard-Qwen3Guard-Gen-0.6B,Huyisbeee,False,70,0,2026-07-24 01:49:13+00:00,2026-07-26 09:46:48+00:00,text-generation,"['transformers', 'safetensors', 'qwen3', 'text-generation', 'conversational', 'vi', 'en', 'base_model:Qwen/Qwen3Guard-Gen-0.6B', 'base_model:finetune:Qwen/Qwen3Guard-Gen-0.6B', 'license:cc-by-nc-4.0', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,4.2626798770413155,False,False,False,0,False,False,False
Kudod/Qwen2.5-7B-RMU-continual-ko-book4-LoRA,Kudod,False,16,0,2026-07-24 08:06:22+00:00,2026-07-24 08:06:31+00:00,,"['peft', 'safetensors', 'base_model:adapter:Qwen/Qwen2.5-7B', 'lora', 'transformers', 'arxiv:1910.09700', 'base_model:Qwen/Qwen2.5-7B', 'region:us']",no,no,no,no,no,no,no,,control,2.833213344056216,False,False,False,0,False,False,False
tuanpasg/low_match,tuanpasg,False,17,0,2026-07-27 16:22:24+00:00,2026-07-27 16:23:37+00:00,,"['safetensors', 'llama', 'region:us']",no,no,no,no,no,no,no,,control,2.8903717578961645,False,False,False,0,False,False,False
jucamohedano/qwen3-vl-4b-oven-grpo-traversal,jucamohedano,False,0,0,2026-07-29 15:09:25+00:00,2026-07-29 15:09:34+00:00,image-text-to-text,"['peft', 'safetensors', 'oven', 'visual-entity-recognition', 'open-world-classification', 'grpo', 'verl', 'qwen3-vl', 'lora', 'image-text-to-text', 'base_model:Qwen/Qwen3-VL-4B-Instruct', 'base_model:adapter:Qwen/Qwen3-VL-4B-Instruct', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,yes,,control,0.0,False,False,False,0,False,False,False
rzgar/Wan2.2_I2V_R1_base_v2,rzgar,False,17,0,2026-07-25 01:57:38+00:00,2026-07-27 03:52:56+00:00,image-text-to-video,"['wan2.2', 'i2v', 'image-to-video', 'text-to-video', 'Uncensored', 'image-text-to-video', 'base_model:Wan-AI/Wan2.2-I2V-A14B', 'base_model:finetune:Wan-AI/Wan2.2-I2V-A14B', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,2.8903717578961645,False,False,False,0,False,False,False
Merlin07/s2-pro,Merlin07,False,0,0,2026-07-29 07:41:54+00:00,2026-07-29 07:41:55+00:00,text-to-speech,"['safetensors', 'fish_qwen3_omni', 'text-to-speech', 'instruction-following', 'multilingual', 'zh', 'en', 'ja', 'ko', 'es', 'pt', 'ar', 'ru', 'fr', 'de', 'sv', 'it', 'tr', 'no', 'nl', 'cy', 'eu', 'ca', 'da', 'gl', 'ta', 'hu', 'fi', 'pl', 'et', 'hi', 'la', 'ur', 'th', 'vi', 'jw', 'bn', 'yo', 'sl', 'cs', 'sw', 'nn', 'he', 'ms', 'uk', 'id', 'kk', 'bg', 'lv', 'my', 'tl', 'sk', 'ne', 'fa', 'af', 'el', 'bo', 'hr', 'ro', 'sn', 'mi', 'yi', 'am', 'be', 'km', 'is', 'az', 'sd', 'br', 'sq', 'ps', 'mn', 'ht', 'ml', 'sr', 'sa', 'te', 'ka', 'bs', 'pa', 'lt', 'kn', 'si', 'hy', 'mr', 'as', 'gu', 'fo', 'arxiv:2603.08823', 'license:other', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
luca0621/appgen-qwen3-uedgrpo-ngc-amex-pbrs-v32r12-step10,luca0621,False,17,0,2026-07-25 22:55:07+00:00,2026-07-25 22:56:24+00:00,image-text-to-text,"['transformers', 'safetensors', 'qwen3_vl', 'image-text-to-text', 'qwen3-vl', 'android', 'gui-agent', 'sft', 'appgen', 'conversational', 'dataset:luca0621/appgen-sft-ngc-v1', 'dataset:Yuxiang007/AMEX', 'base_model:Qwen/Qwen3-VL-8B-Instruct', 'base_model:finetune:Qwen/Qwen3-VL-8B-Instruct', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,control,2.8903717578961645,False,False,False,0,False,False,False
LocalWisdom/PurpleStatic-gguf,LocalWisdom,True,261,0,2026-07-25 03:51:15+00:00,2026-07-25 04:45:21+00:00,sentence-similarity,"['gguf', 'sentence-similarity', 'base_model:LocalWisdom/PurpleStatic', 'base_model:quantized:LocalWisdom/PurpleStatic', 'license:wtfpl', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,5.568344503761097,False,False,False,0,False,False,True
